우선순위그룹,분류,파일,이름,상태,완성도(%),미비점요약,PR,완료일
5-나머지,교수 · Physics,prompts/SP_professor-physics_v1_0.md,교수 - Physics,미착수,,,,
5-나머지,교수 · Physics Series,prompts/SP_professor-physics-series_v1_0.md,교수 - Physics Series,미착수,,,,
5-나머지,교수 · Physiologybio,prompts/SP_professor-physiologybio_v1_0.md,교수 - Physiologybio,미착수,,,,
5-나머지,교수 · Policystudies,prompts/SP_professor-policystudies_v1_0.md,교수 - Policystudies,미착수,,,,
5-나머지,교수 · Politicaltheory,prompts/SP_professor-politicaltheory_v1_0.md,교수 - Politicaltheory,미착수,,,,
5-나머지,교수 · Politics,prompts/SP_professor-politics_v1_0.md,교수 - Politics,미착수,,,,
5-나머지,교수 · Politics Series,prompts/SP_professor-politics-series_v1_0.md,교수 - Politics Series,미착수,,,,
5-나머지,교수 · Polymerengineering,prompts/SP_professor-polymerengineering_v1_0.md,교수 - Polymerengineering,미착수,,,,
5-나머지,교수 · Powerengineering,prompts/SP_professor-powerengineering_v1_0.md,교수 - Powerengineering,미착수,,,,
5-나머지,교수 · Predental,prompts/SP_professor-predental_v1_0.md,교수 - Predental,미착수,,,,
5-나머지,교수 · Prekoreanmed,prompts/SP_professor-prekoreanmed_v1_0.md,교수 - Prekoreanmed,미착수,,,,
5-나머지,교수 · Premed,prompts/SP_professor-premed_v1_0.md,교수 - Premed,미착수,,,,
5-나머지,교수 · Premedical Series,prompts/SP_professor-premedical-series_v1_0.md,교수 - Premedical Series,미착수,,,,
5-나머지,교수 · Prevet,prompts/SP_professor-prevet_v1_0.md,교수 - Prevet,미착수,,,,
5-나머지,교수 · Probabilitytheory,prompts/SP_professor-probabilitytheory_v1_0.md,교수 - Probabilitytheory,미착수,,,,
5-나머지,교수 · Psychology,prompts/SP_professor-psychology_v1_0.md,교수 - Psychology,미착수,,,,
5-나머지,교수 · Psychology Series,prompts/SP_professor-psychology-series_v1_0.md,교수 - Psychology Series,미착수,,,,
5-나머지,교수 · Publicadministration,prompts/SP_professor-publicadministration_v1_0.md,교수 - Publicadministration,미착수,,,,
5-나머지,교수 · Publicfinance,prompts/SP_professor-publicfinance_v1_0.md,교수 - Publicfinance,미착수,,,,
5-나머지,교수 · Publichealth,prompts/SP_professor-publichealth_v1_0.md,교수 - Publichealth,미착수,,,,
5-나머지,교수 · Publichealth Series,prompts/SP_professor-publichealth-series_v1_0.md,교수 - Publichealth Series,미착수,,,,
5-나머지,교수 · Quantummechanics,prompts/SP_professor-quantummechanics_v1_0.md,교수 - Quantummechanics,미착수,,,,
5-나머지,교수 · Railwaycontrol,prompts/SP_professor-railwaycontrol_v1_0.md,교수 - Railwaycontrol,미착수,,,,
5-나머지,교수 · Railwayengineering,prompts/SP_professor-railwayengineering_v1_0.md,교수 - Railwayengineering,미착수,,,,
5-나머지,교수 · Realestate,prompts/SP_professor-realestate_v1_0.md,교수 - Realestate,미착수,,,,
5-나머지,교수 · Rehabilitation,prompts/SP_professor-rehabilitation_v1_0.md,교수 - Rehabilitation,미착수,,,,
5-나머지,교수 · Religiousstudies,prompts/SP_professor-religiousstudies_v1_0.md,교수 - Religiousstudies,미착수,,,,
5-나머지,교수 · Russian,prompts/SP_professor-russian_v1_0.md,교수 - Russian,미착수,,,,
5-나머지,교수 · Safetyengineering,prompts/SP_professor-safetyengineering_v1_0.md,교수 - Safetyengineering,미착수,,,,
5-나머지,교수 · Scienceeducation,prompts/SP_professor-scienceeducation_v1_0.md,교수 - Scienceeducation,미착수,,,,
5-나머지,교수 · Secretarial,prompts/SP_professor-secretarial_v1_0.md,교수 - Secretarial,미착수,,,,
5-나머지,교수 · Semiconductor,prompts/SP_professor-semiconductor_v1_0.md,교수 - Semiconductor,미착수,,,,
5-나머지,교수 · Shipnavigation,prompts/SP_professor-shipnavigation_v1_0.md,교수 - Shipnavigation,미착수,,,,
5-나머지,교수 · Skincare,prompts/SP_professor-skincare_v1_0.md,교수 - Skincare,미착수,,,,
5-나머지,교수 · Socialpsychology,prompts/SP_professor-socialpsychology_v1_0.md,교수 - Socialpsychology,미착수,,,,
5-나머지,교수 · Socialscience,prompts/SP_professor-socialscience_v1_0.md,교수 - Socialscience,미착수,,,,
5-나머지,교수 · Socialstudieseducation,prompts/SP_professor-socialstudieseducation_v1_0.md,교수 - Socialstudieseducation,미착수,,,,
5-나머지,교수 · Socialwelfare,prompts/SP_professor-socialwelfare_v1_0.md,교수 - Socialwelfare,미착수,,,,
5-나머지,교수 · Sociology,prompts/SP_professor-sociology_v1_0.md,교수 - Sociology,미착수,,,,
5-나머지,교수 · Sociology Series,prompts/SP_professor-sociology-series_v1_0.md,교수 - Sociology Series,미착수,,,,
5-나머지,교수 · Software,prompts/SP_professor-software_v1_0.md,교수 - Software,미착수,,,,
5-나머지,교수 · Solidmechanics,prompts/SP_professor-solidmechanics_v1_0.md,교수 - Solidmechanics,미착수,,,,
5-나머지,교수 · Sound,prompts/SP_professor-sound_v1_0.md,교수 - Sound,미착수,,,,
5-나머지,교수 · Spanish,prompts/SP_professor-spanish_v1_0.md,교수 - Spanish,미착수,,,,
5-나머지,교수 · Specialeducation,prompts/SP_professor-specialeducation_v1_0.md,교수 - Specialeducation,미착수,,,,
5-나머지,교수 · Statistics,prompts/SP_professor-statistics_v1_0.md,교수 - Statistics,미착수,,,,
5-나머지,교수 · Statistics Series,prompts/SP_professor-statistics-series_v1_0.md,교수 - Statistics Series,미착수,,,,
5-나머지,교수 · Strategy,prompts/SP_professor-strategy_v1_0.md,교수 - Strategy,미착수,,,,
5-나머지,교수 · Stratification,prompts/SP_professor-stratification_v1_0.md,교수 - Stratification,미착수,,,,
5-나머지,교수 · Taxlaw,prompts/SP_professor-taxlaw_v1_0.md,교수 - Taxlaw,미착수,,,,
5-나머지,교수 · Telecommunications,prompts/SP_professor-telecommunications_v1_0.md,교수 - Telecommunications,미착수,,,,
5-나머지,교수 · Textileengineering,prompts/SP_professor-textileengineering_v1_0.md,교수 - Textileengineering,미착수,,,,
5-나머지,교수 · Theater,prompts/SP_professor-theater_v1_0.md,교수 - Theater,미착수,,,,
5-나머지,교수 · Theater Film Series,prompts/SP_professor-theater-film-series_v1_0.md,교수 - Theater Film Series,미착수,,,,
5-나머지,교수 · Theoreticalsociology,prompts/SP_professor-theoreticalsociology_v1_0.md,교수 - Theoreticalsociology,미착수,,,,
5-나머지,교수 · Theoryofcomputation,prompts/SP_professor-theoryofcomputation_v1_0.md,교수 - Theoryofcomputation,미착수,,,,
5-나머지,교수 · Thermalstatphysics,prompts/SP_professor-thermalstatphysics_v1_0.md,교수 - Thermalstatphysics,미착수,,,,
5-나머지,교수 · Thermodynamics,prompts/SP_professor-thermodynamics_v1_0.md,교수 - Thermodynamics,미착수,,,,
5-나머지,교수 · Tourism,prompts/SP_professor-tourism_v1_0.md,교수 - Tourism,미착수,,,,
5-나머지,교수 · Tradedistribution,prompts/SP_professor-tradedistribution_v1_0.md,교수 - Tradedistribution,미착수,,,,
5-나머지,교수 · Trafficsystems,prompts/SP_professor-trafficsystems_v1_0.md,교수 - Trafficsystems,미착수,,,,
5-나머지,교수 · Transportation Series,prompts/SP_professor-transportation-series_v1_0.md,교수 - Transportation Series,미착수,,,,
5-나머지,교수 · Uav,prompts/SP_professor-uav_v1_0.md,교수 - Uav,미착수,,,,
5-나머지,교수 · Urbanengineering,prompts/SP_professor-urbanengineering_v1_0.md,교수 - Urbanengineering,미착수,,,,
5-나머지,교수 · Urbansociology,prompts/SP_professor-urbansociology_v1_0.md,교수 - Urbansociology,미착수,,,,
5-나머지,교수 · Veterinary,prompts/SP_professor-veterinary_v1_0.md,교수 - Veterinary,미착수,,,,
5-나머지,교수 · Videoart,prompts/SP_professor-videoart_v1_0.md,교수 - Videoart,미착수,,,,
5-나머지,교수 · Vocal,prompts/SP_professor-vocal_v1_0.md,교수 - Vocal,미착수,,,,
5-나머지,교수 · Westernhistory,prompts/SP_professor-westernhistory_v1_0.md,교수 - Westernhistory,미착수,,,,
5-나머지,교수 · Westernphilosophy,prompts/SP_professor-westernphilosophy_v1_0.md,교수 - Westernphilosophy,미착수,,,,
5-나머지,교수 · 일반,prompts/SP_professor_v1_5.md,교수 - 일반,미착수,,,,
5-나머지,기상예보관,prompts/SP_weather-forecaster_v3_4.md,기상예보관,미착수,,,,
5-나머지,기술사,prompts/SP_professional-engineer_v3_3.md,기술사,미착수,,,,
5-나머지,물리치료사,prompts/SP_physical-therapist_v3_9.md,물리치료사,미착수,,,,
5-나머지,미용사,prompts/SP_hairdresser_v1_8.md,미용사,미착수,,,,
5-나머지,방사선사,prompts/SP_radiologic-technologist_v3_9.md,방사선사,미착수,,,,
5-나머지,번역가·통역사,prompts/SP_translator-interpreter_v1_9.md,번역가·통역사,미착수,,,,
5-나머지,보건교육사,prompts/SP_health-educator_v1_6.md,보건교육사,미착수,,,,
5-나머지,보육교사,prompts/SP_childcare-teacher_v1_8.md,보육교사,미착수,,,,
5-나머지,사서,prompts/SP_librarian_v3_3.md,사서,미착수,,,,
5-나머지,사회복지사,prompts/SP_social-worker_v2_1.md,사회복지사,미착수,,,,
5-나머지,산업안전지도사,prompts/SP_industrial-safety-consultant_v3_3.md,산업안전지도사,미착수,,,,
5-나머지,산업전환 상담,prompts/SP-INDUSTRY-TRANSFORM-01_agriculture_v1.0.txt,Industry Transform 01 Agriculture,미착수,,,,
5-나머지,산업전환 상담,prompts/SP-INDUSTRY-TRANSFORM-10_food-manufacturing_v1.0.txt,Industry Transform 10 Food Manufacturing,미착수,,,,
5-나머지,산업전환 상담,prompts/SP-INDUSTRY-TRANSFORM-56_restaurants-bars_v1.0.txt,Industry Transform 56 Restaurants Bars,미착수,,,,
5-나머지,산업전환 상담,prompts/SP-INDUSTRY-TRANSFORM-COMMON_v1.0.md,Industry Transform Common,미착수,,,,
5-나머지,소방안전관리자,prompts/SP_fire-safety-manager_v3_3.md,소방안전관리자,미착수,,,,
5-나머지,스포츠지도사,prompts/SP_sports-instructor_v1_7.md,스포츠지도사,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/DEPRECATED_SP-05_kmarket-kcommerce.txt,(폐기) 구 K-마켓 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/DEPRECATED_SP_civil.txt,(폐기) 구 민원 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/AC-SHADOW-CORE_v1_0.txt,AC 섀도우 코어,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/AC-EVOLUTION-GAPS_v1_0.md,AC 설계 보완과제 목록,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/AC-EVOLUTION_v1_5.md,AC 아키텍처 설계문서,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/AC-AUTHOR_v1_0.md,AC 작성 가이드,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP_PDV_v1_2.md,PDV 연동 공통 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP_hierarchy_inheritance_v1_0.md,SP 계층 상속 규칙,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP-AUTHOR_v1_15.md,SP 작성 가이드,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP-CATALOG_v1_0.md,SP 카탈로그 안내,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP-TREE-REGISTRY_v1_0.md,SP 트리 레지스트리,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP-TREE-GUARDIAN_v1_0.md,SP 트리 무결성 가디언,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/GLOBAL-LOCAL-COMPLIANCE_v1_0.md,국내외 규정 준수 공통 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/AC-AUTHOR-ORG_v1_1.md,기관 AC 작성 가이드,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/AGENCY-COMMON-TEMPLATE_v1.1.md,기관 공통 템플릿,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/AGENCY-AC-COMMON_v1.5.md,기관용 AC 공통 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/ROUTER-PRIORITY_v1_0.md,라우터 우선순위 규칙,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/ROUTING-BRANCH-REFERENCE_v1_0.md,라우팅 분기 참조표,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP_mobile_conversational_v1_0.md,모바일 대화모드 공통 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/business-kr_v1_0.md,사업자 등록 공통 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/UNIVERSAL-job-assist_v1_1.md,업무대행 공통 보조 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP_red_flag_registry_v1_0.md,위험 신호(레드플래그) 목록,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP_common_medical_safety_v1_3.md,의료 분야 공통 안전수칙,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/README.md,저장소 안내 문서,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP_EXPERT_BASE_v1_1.md,전문직 SP 기본 베이스,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/EXPERT-INDEX_v1_0.md,전문직 SP 색인,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP-AUTHOR-EXPERT_v1_1.md,전문직 SP 작성 가이드,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP_common_guardrails_v3_30.md,전문직 공통 안전수칙,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP-ARCHITECTURE-MAP_v1_0.md,전체 구조도,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/jeju-gov-sp-hierarchy.md,제주 행정 SP 계층 안내,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP_token_efficiency_v1_0.md,토큰 효율화 공통 규칙,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP-17_profile-classifier_v1.0.txt,프로필 분류기 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP-15-IMG_profile-scan_vision_prompt_v1.0.txt,프로필 사진 인식 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/GOV-TASK-POST-ACCEPTANCE-REVIEW_v2_1.md,행정 업무 접수 후 검토 SP,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/HONDI-CAPABILITIES-COMMON_v1_0.md,혼디 기능 공통 안내,미착수,,,,
5-나머지,시스템 코어·공통 규칙,prompts/SP_hondi_v1_2.md,혼디 기본 인격 SP,미착수,,,,
5-나머지,안경사,prompts/SP_optician_v1_6.md,안경사,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/gdc.txt,GDC(포인트) 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/gwp-vs-expert.txt,GWP·전문가 페르소나 차이 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/k-law-safety.txt,K-Law 안전장치 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/k-market.txt,K-마켓 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/pdv.txt,PDV(개인데이터금고) 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/governance.txt,거버넌스 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/search-vs-menu.txt,검색·메뉴 차이 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/institution-account.txt,기관 계정 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/backup-key.txt,백업키 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/auth.txt,본인인증 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/quota.txt,사용량 한도 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/shadow-ai.txt,섀도우 AI 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/overview.txt,서비스 개요,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/seom.txt,섬(SEOM) 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/openhash.txt,오픈해시 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/withdrawal.txt,탈퇴 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/tutorial-redo.txt,튜토리얼 다시보기,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/profile-assistant/profile-assistant-v2_31.txt,프로필 어시스턴트(가입 대화) 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/hondi-code.txt,혼디코드 안내,미착수,,,,
5-나머지,안내·프로필 온보딩,prompts/HONDI-FAQ/signup.txt,회원가입 안내,미착수,,,,
5-나머지,언어재활사,prompts/SP_speech-language-pathologist_v1_6.md,언어재활사,미착수,,,,
5-나머지,업종별 공급자 페르소나,prompts/AGENT-SUPPLIER-01_agriculture_v3.0.txt,Supplier 01 Agriculture,미착수,,,,
5-나머지,업종별 공급자 페르소나,prompts/AGENT-SUPPLIER-02_forestry_v3.0.txt,Supplier 02 Forestry,미착수,,,,
5-나머지,업종별 공급자 페르소나,prompts/AGENT-SUPPLIER-03_fisheries_v3.0.txt,Supplier 03 Fisheries,미착수,,,,
5-나머지,업종별 공급자 페르소나,prompts/AGENT-SUPPLIER-05_coal-oil-gas-mining_v3.0.txt,Supplier 05 Coal Oil Gas Mining,미착수,,,,
5-나머지,업종별 공급자 페르소나,prompts/AGENT-SUPPLIER-06_metal-mining_v3.0.txt,Supplier 06 Metal Mining,미착수,,,,
